produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Topptipset Stryk;735;202203;8;Coventry;Queens PR;1;2;2022-01-22 16:00;2;Avslutad;1;51;23;28;42;27;15;8;4;1.89;3.65;4.10;51;26;23;2.38;3.70;3.23;42;27;31;7;1;2;0;0;0;1;0;4498
Topptipset;1732;202203;1;Arsenal;Liverpool;0;2;2022-01-20 20:45;2;Avslutad;2;38;28;10;45;26;19;6;7;2.49;3.39;2.78;38;28;34;3.85;3.45;2.22;26;29;45;0;0;0;1;0;0;0;1;4496
Topptipset;1732;202203;2;Athletic Bilbao;Barcelona;2;2;2022-01-20 21:30;X;Avslutad;X;38;29;9;40;29;11;8;8;2.90;3.31;2.47;33;29;38;3.45;3.23;2.50;29;31;40;0;0;0;0;0;0;1;1;4496
Topptipset;1732;202203;3;Elche;Real Madrid;0;0;2022-01-20 19:00;X;Avslutad;2;66;14;52;68;11;57;3;3;6.70;4.70;1.45;14;20;66;9.09;4.76;1.47;11;21;68;0;0;0;0;0;0;0;0;4496
Topptipset;1732;202203;4;Getafe;Granada CF;4;2;2022-01-20 19:00;1;Avslutad;1;48;23;25;52;19;33;4;5;2.01;3.18;4.25;48;30;23;1.92;3.45;5.26;52;29;19;0;0;0;1;1;0;0;1;4496
Topptipset;1732;202203;5;Roma;Lecce;3;1;2022-01-20 21:00;1;Avslutad;X;70;11;59;69;11;58;2;2;1.35;5.35;8.30;70;18;11;1.45;5.00;9.09;69;20;11;0;0;0;1;1;0;0;0;4496
Topptipset;1732;202203;6;Gambia;Tunisien;1;0;2022-01-20 20:00;1;Avslutad;2;52;18;34;46;22;24;5;4;5.20;3.26;1.83;18;30;52;4.55;3.13;2.17;22;32;46;0;0;0;0;0;1;1;0;4496
Topptipset;1732;202203;7;Mali;Mauretanien;2;0;2022-01-20 20:00;1;Avslutad;1;74;8;66;81;5;76;1;1;1.28;5.40;11.70;74;18;8;1.23;7.14;20.00;81;14;5;0;0;0;1;1;0;0;1;4496
Topptipset;1732;202203;8;Atletico San Luis;Juarez;0;1;2022-01-21 04:00;2;Avslutad;1;39;30;9;43;26;17;7;6;2.31;2.87;3.07;39;32;30;2.33;3.23;3.85;43;31;26;0;0;0;0;0;1;1;0;4496
Topptipset Extra;1389;202203;1;Brentford;Manchester U;1;3;2022-01-19 21:00;2;Avslutad;X;54;20;34;59;16;43;2;1;4.75;3.68;1.80;20;26;54;6.25;4.00;1.69;16;25;59;0;0;0;1;1;0;0;0;4495
Topptipset Extra;1389;202203;2;Leicester;Tottenham;2;3;2022-01-19 20:30;2;Avslutad;1;41;29;12;42;26;16;6;4;3.14;3.36;2.35;30;29;41;3.13;3.85;2.38;32;26;42;0;0;0;1;1;0;0;0;4495
Topptipset Extra;1389;202203;3;Hull;Blackburn;2;0;2022-01-19 20:45;1;Avslutad;X;40;29;11;53;21;32;4;5;3.04;3.32;2.40;31;29;40;4.76;3.85;1.89;21;26;53;0;0;0;0;0;1;0;0;4495
Topptipset Extra;1389;202203;4;Reading;Luton;0;2;2022-01-19 21:00;2;Avslutad;2;52;21;31;56;20;36;3;2;4.50;3.61;1.82;21;27;52;5.00;4.17;1.79;20;24;56;0;0;0;1;1;0;0;1;4495
Topptipset Extra;1389;202203;5;Real Sociedad;Atlético Madrid;2;0;2022-01-19 21:00;1;Avslutad;2;37;31;6;39;29;10;7;7;2.58;3.00;3.05;37;31;31;3.45;3.13;2.56;29;32;39;0;0;0;0;1;1;0;0;4495
Topptipset Extra;1389;202203;6;Valencia;Sevilla;1;1;2022-01-19 21:30;X;Avslutad;1;39;30;9;44;26;18;5;6;3.11;3.06;2.43;30;31;39;3.85;3.33;2.27;26;30;44;0;0;0;0;0;0;0;0;4495
Topptipset Extra;1389;202203;7;Hertha Berlin;Union Berlin;2;3;2022-01-19 20:45;2;Avslutad;2;36;32;4;39;30;9;8;8;2.93;3.02;2.69;33;32;36;3.23;3.33;2.56;31;30;39;0;0;0;1;1;0;0;1;4495
Topptipset Extra;1389;202203;8;Hoffenheim;Freiburg;1;4;2022-01-19 20:45;2;Avslutad;1;46;27;19;60;19;41;1;3;2.10;3.56;3.44;46;27;28;1.67;4.76;5.26;60;21;19;0;0;0;0;0;1;0;0;4495
Topptipset;1731;202203;1;Brighton;Chelsea;1;1;2022-01-18 21:00;X;Avslutad;X;60;16;44;55;16;39;4;4;6.00;3.94;1.62;16;24;60;6.25;3.45;1.82;16;29;55;0;0;0;0;0;0;0;1;4493
Topptipset;1731;202203;2;Fulham;Birmingham;6;2;2022-01-18 20:45;1;Avslutad;1;74;9;65;79;6;73;1;2;1.30;5.50;10.60;74;17;9;1.27;6.67;16.67;79;15;6;0;0;0;1;1;0;0;1;4493
Topptipset;1731;202203;3;Preston;Sheffield U;2;2;2022-01-18 20:45;X;Avslutad;1;37;30;7;36;29;7;8;8;2.98;3.13;2.55;32;30;37;2.86;3.45;2.78;35;29;36;0;0;0;0;0;1;1;0;4493
Topptipset;1731;202203;4;AFC Wimbledon;Portsmouth;0;0;2022-01-18 20:45;X;Avslutad;2;44;28;16;49;22;27;5;6;3.48;3.34;2.17;28;29;44;4.55;3.45;2.04;22;29;49;0;0;0;0;0;0;0;0;4493
Topptipset;1731;202203;5;Juventus;Sampdoria;4;1;2022-01-18 21:00;1;Avslutad;1;69;11;58;74;9;65;2;3;1.38;4.85;8.80;69;20;11;1.35;5.88;11.11;74;17;9;0;0;0;1;1;0;0;1;4493
Topptipset;1731;202203;6;Cadiz;Espanyol;2;2;2022-01-18 21:30;X;Avslutad;1;38;30;8;38;31;7;7;7;3.12;3.05;2.51;30;31;38;3.23;3.23;2.63;31;31;38;0;0;0;0;0;1;0;0;4493
Topptipset;1731;202203;7;St.Pauli;Borussia Dortmund;2;1;2022-01-18 20:45;1;Avslutad;X;75;10;65;69;12;57;3;1;9.45;6.70;1.26;10;14;75;8.33;5.26;1.45;12;19;69;0;0;0;0;0;1;1;0;4493
Topptipset;1731;202203;8;Bochum;Mainz;3;1;2022-01-18 20:45;1;Avslutad;2;47;25;22;42;27;15;6;5;3.85;3.36;2.05;25;29;47;3.23;3.70;2.38;31;27;42;0;0;0;0;0;0;1;0;4493
Topptipset;1730;202203;1;Milan;Spezia Calcio;1;2;2022-01-17 18:30;2;Avslutad;1;74;9;65;76;7;69;1;1;1.28;5.65;9.70;74;17;9;1.32;5.88;14.29;76;17;7;0;0;0;0;0;1;1;0;4492
Topptipset;1730;202203;2;Bologna;Napoli;0;2;2022-01-17 18:30;2;Avslutad;2;52;22;30;51;20;31;5;5;4.30;3.75;1.82;22;26;52;5.00;3.45;1.96;20;29;51;0;0;0;1;1;0;0;1;4492
Topptipset;1730;202203;3;Fiorentina;Genoa;6;0;2022-01-17 20:45;1;Avslutad;1;69;11;58;65;11;54;4;3;1.38;4.80;8.40;69;20;11;1.54;4.17;9.09;65;24;11;0;0;0;1;1;0;0;1;4492
Topptipset;1730;202203;4;Portimonense;Guimaraes;1;1;2022-01-17 21:15;X;Avslutad;X;41;29;12;36;31;5;8;7;2.18;3.12;3.06;41;29;30;2.78;3.03;3.23;36;33;31;0;0;0;0;0;0;1;1;4492
Topptipset;1730;202203;5;Celtic;Hibernian;2;0;2022-01-17 20:45;1;Avslutad;X;74;10;64;69;9;60;2;2;1.30;5.75;9.75;74;16;10;1.45;4.55;11.11;69;22;9;0;0;0;1;1;0;0;0;4492
Topptipset;1730;202203;6;Paris FC;Le Havre;2;2;2022-01-17 20:45;X;Avslutad;1;40;29;11;47;23;24;6;8;2.26;2.89;3.16;40;32;29;2.13;3.33;4.35;47;30;23;0;0;0;0;0;0;0;0;4492
Topptipset;1730;202203;7;Jong Ajax;Den Bosch;2;1;2022-01-17 20:00;1;Avslutad;1;66;15;51;69;12;57;3;4;1.39;4.80;6.20;66;19;15;1.45;5.26;8.33;69;19;12;0;0;0;1;1;0;0;1;4492
Topptipset;1730;202203;8;FC Dordrecht;Jong AZ Alkmaar;2;0;2022-01-17 20:00;1;Avslutad;2;42;25;17;41;27;14;7;6;2.76;3.56;2.15;32;25;42;3.13;3.70;2.44;32;27;41;0;0;0;0;0;0;0;0;4492
Topptipset;1729;202202;1;Real Madrid;Athletic Bilbao;2;0;2022-01-16 19:30;1;Avslutad;X;53;21;32;53;18;35;4;4;1.81;3.77;4.45;53;26;21;1.89;3.45;5.56;53;29;18;0;0;0;1;1;0;0;0;4491
Topptipset;1729;202202;2;Atalanta;Inter;0;0;2022-01-16 20:45;X;Avslutad;1;44;26;18;41;28;13;7;6;3.14;3.66;2.19;30;26;44;3.23;3.57;2.44;31;28;41;0;0;0;0;0;1;1;0;4491
Topptipset;1729;202202;3;Marseille;Lille;1;1;2022-01-16 20:45;X;Avslutad;2;42;29;13;38;30;8;8;8;2.27;3.36;3.25;42;29;30;2.63;3.33;3.13;38;30;32;0;0;0;0;0;1;1;0;4491
Topptipset;1729;202202;4;Genk;K Beerschot VA;4;1;2022-01-16 21:00;1;Avslutad;1;64;15;49;67;11;56;3;3;1.43;4.30;6.20;64;21;15;1.49;4.55;9.09;67;22;11;0;0;0;1;1;0;0;1;4491
Topptipset;1729;202202;5;Belenenses;Porto;1;4;2022-01-16 21:30;2;Avslutad;2;75;7;68;82;5;77;1;1;13.10;5.30;1.23;7;18;75;20.00;7.69;1.22;5;13;82;0;0;0;1;1;0;0;1;4491
Topptipset;1729;202202;6;FC Famalicao;P.Ferreira;0;0;2022-01-16 19:30;X;Avslutad;1;46;25;21;48;23;25;5;5;1.97;3.10;3.63;46;29;25;2.08;3.45;4.35;48;29;23;0;0;0;0;0;0;0;0;4491
Topptipset;1729;202202;7;Algeriet;Ekvatorial Guinea;0;1;2022-01-16 20:00;2;Avslutad;1;71;8;63;70;7;63;2;2;1.32;4.60;11.10;71;21;8;1.43;4.35;14.29;70;23;7;0;0;0;0;0;1;1;0;4491
Topptipset;1729;202202;8;Pachuca;Chivas Guadalajara;2;1;2022-01-17 00:00;1;Avslutad;1;43;28;15;41;27;14;6;7;2.10;3.11;3.21;43;29;28;2.44;3.13;3.70;41;32;27;0;0;0;1;1;0;0;1;4491
Topptipset;1728;202202;1;Juventus;Udinese;2;0;2022-01-15 20:45;1;Avslutad;1;67;12;55;71;9;62;2;3;1.42;4.60;8.15;67;21;12;1.41;5.00;11.11;71;20;9;0;0;0;1;1;0;0;1;4490
Topptipset;1728;202202;2;Real Betis;Sevilla;2;1;2022-01-16 16:00;1;Avslutad;X;44;28;16;34;33;1;8;8;2.19;3.39;3.39;44;28;28;2.94;3.03;3.03;34;33;33;0;0;0;1;1;0;0;0;4490
Topptipset;1728;202202;3;Paris SG;Brest;2;0;2022-01-15 21:00;1;Avslutad;1;76;9;67;80;6;74;1;1;1.25;6.45;10.70;76;15;9;1.25;7.14;16.67;80;14;6;0;0;0;1;1;0;0;1;4490
Topptipset;1728;202202;4;Twente;Heerenveen;2;0;2022-01-15 20:00;1;Avslutad;1;51;23;28;48;23;25;6;6;1.87;3.73;4.10;51;26;23;2.08;3.45;4.35;48;29;23;0;0;0;1;1;0;0;1;4490
Topptipset;1728;202202;5;Feyenoord;Vitesse Arnhem;0;1;2022-01-15 20:00;2;Avslutad;X;68;13;55;57;17;40;4;2;1.41;4.95;7.10;68;19;13;1.75;3.85;5.88;57;26;17;0;0;0;0;0;1;1;0;4490
Topptipset;1728;202202;6;Go Ahead Eagles;RKC Waalwijk;0;2;2022-01-15 21:00;2;Avslutad;1;47;26;21;44;26;18;7;7;2.03;3.49;3.75;47;28;26;2.27;3.33;3.85;44;30;26;0;0;0;0;0;1;1;0;4490
Topptipset;1728;202202;7;SV Darmstadt 98;Karlsruhe;2;2;2022-01-15 20:30;X;Avslutad;2;60;17;43;51;23;28;5;5;1.53;3.95;5.25;60;23;17;1.96;3.85;4.35;51;26;23;0;0;0;0;0;0;0;0;4490
Topptipset;1728;202202;8;Guinea-Bissau;Egypten;0;1;2022-01-15 20:00;2;Avslutad;2;64;13;51;62;11;51;3;4;7.05;4.25;1.49;13;23;64;9.09;3.70;1.61;11;27;62;0;0;0;1;1;0;0;1;4490
Topptipset Extra;1388;202202;1;Tottenham;Arsenal;0;0;2022-01-16 17:30;1;Lottad;1;45;27;18;37;31;6;8;5;2.12;3.58;3.50;45;27;28;2.70;3.23;3.13;37;31;32;0;0;0;1;1;0;0;1;4489
Topptipset Extra;1388;202202;2;Liverpool;Brentford;3;0;2022-01-16 15:00;1;Avslutad;1;75;10;65;80;6;74;1;1;1.28;6.30;10.10;75;15;10;1.25;7.14;16.67;80;14;6;0;0;0;1;1;0;0;1;4489
Topptipset Extra;1388;202202;3;West Ham;Leeds;2;3;2022-01-16 15:00;2;Avslutad;X;58;19;39;64;14;50;3;3;1.67;4.20;5.00;58;23;19;1.56;4.55;7.14;64;22;14;0;0;0;0;0;1;1;0;4489
Topptipset Extra;1388;202202;4;Atalanta;Inter;0;0;2022-01-16 20:45;X;Avslutad;1;44;26;18;41;28;13;5;6;3.14;3.66;2.19;30;26;44;3.23;3.57;2.44;31;28;41;0;0;0;0;0;1;1;0;4489
Topptipset Extra;1388;202202;5;Roma;Cagliari;1;0;2022-01-16 18:00;1;Avslutad;1;70;11;59;74;8;66;2;2;1.36;5.10;8.40;70;19;11;1.35;5.56;12.50;74;18;8;0;0;0;1;1;0;0;1;4489
Topptipset Extra;1388;202202;6;Venezia FC;Empoli;1;1;2022-01-16 15:00;X;Avslutad;1;39;28;11;40;27;13;7;8;2.86;3.48;2.44;33;28;39;3.03;3.70;2.50;33;27;40;0;0;0;0;0;1;1;0;4489
Topptipset Extra;1388;202202;7;Real Madrid;Athletic Bilbao;2;0;2022-01-16 19:30;1;Avslutad;X;53;21;32;60;14;46;4;4;1.81;3.77;4.45;53;26;21;1.67;3.85;7.14;60;26;14;0;0;0;1;1;0;0;0;4489
Topptipset Extra;1388;202202;8;Marseille;Lille;1;1;2022-01-16 20:45;X;Avslutad;2;42;29;13;41;29;12;6;7;2.27;3.36;3.25;42;29;30;2.44;3.45;3.33;41;29;30;0;0;0;0;0;1;1;0;4489
Topptipset;1727;202202;1;Brighton;Crystal Palace;1;1;2022-01-14 21:00;X;Avslutad;1;47;23;24;48;22;26;6;6;2.07;3.22;4.15;47;30;23;2.08;3.33;4.55;48;30;22;0;0;0;0;0;0;0;0;4487
Topptipset;1727;202202;2;Nice;Nantes;2;1;2022-01-14 21:00;1;Avslutad;1;55;19;36;60;15;45;3;4;1.74;3.69;4.95;55;26;19;1.67;4.00;6.67;60;25;15;0;0;0;1;1;0;0;1;4487
Topptipset;1727;202202;3;Borussia Dortmund;Freiburg;5;1;2022-01-14 20:30;1;Avslutad;1;67;14;53;67;14;53;2;1;1.43;5.00;6.55;67;19;14;1.49;5.26;7.14;67;19;14;0;0;0;1;1;0;0;1;4487
Topptipset;1727;202202;4;Zwolle;Willem II;2;0;2022-01-14 20:00;1;Avslutad;2;39;29;10;41;27;14;7;7;2.46;3.33;2.94;39;29;32;3.13;3.70;2.44;32;27;41;0;0;0;0;1;0;0;0;4487
Topptipset;1727;202202;5;Gent;KV Kortrijk;2;2;2022-01-14 20:45;X;Avslutad;1;61;15;46;69;12;57;1;2;1.50;3.89;5.95;61;24;15;1.45;5.26;8.33;69;19;12;0;0;0;0;0;0;0;0;4487
Topptipset;1727;202202;6;Ternana Calcio;Ascoli;2;4;2022-01-14 20:30;2;Avslutad;1;55;21;34;51;22;29;5;5;1.71;3.95;4.60;55;24;21;1.96;3.70;4.55;51;27;22;0;0;0;0;0;1;1;0;4487
Topptipset;1727;202202;7;Partick Thistle;Kilmarnock;1;1;2022-01-14 20:45;X;Avslutad;2;37;31;6;40;30;10;8;8;2.84;2.95;2.41;32;31;37;3.33;3.33;2.50;30;30;40;0;0;0;0;0;1;1;0;4487
Topptipset;1727;202202;8;Gabon;Ghana;1;1;2022-01-14 20:00;X;Avslutad;X;60;12;48;51;20;31;4;3;7.70;3.49;1.57;12;27;60;5.00;3.45;1.96;20;29;51;0;0;0;0;0;0;0;1;4487
Topptipset Stryk;734;202202;1;Aston Villa;Manchester U;2;2;2022-01-15 18:30;X;Avslutad;2;39;27;12;44;27;17;7;6;2.49;3.53;2.85;39;27;34;3.45;3.70;2.27;29;27;44;4;1;5;0;0;1;1;0;4486
Topptipset Stryk;734;202202;2;Burnley;Leicester;0;0;2022-01-15 16:00;1;Lottad;1;40;27;13;38;30;8;8;5;2.98;3.53;2.40;33;27;40;3.13;3.33;2.63;32;30;38;2;2;6;0;0;0;0;1;4486
Topptipset Stryk;734;202202;3;Wolverhampton;Southampton;3;1;2022-01-15 16:00;1;Avslutad;X;38;31;7;48;22;26;4;8;2.50;3.14;3.17;38;31;31;2.08;3.33;4.55;48;30;22;9;1;0;1;1;0;0;0;4486
Topptipset Stryk;734;202202;4;Newcastle;Watford;1;1;2022-01-15 16:00;X;Avslutad;1;52;23;29;61;17;44;2;2;1.83;3.89;4.25;52;25;23;1.64;4.55;5.88;61;22;17;10;0;0;0;0;0;0;0;4486
Topptipset Stryk;734;202202;5;Norwich;Everton;2;1;2022-01-15 16:00;1;Avslutad;2;42;29;13;55;19;36;3;4;3.38;3.28;2.30;29;29;42;5.26;3.85;1.82;19;26;55;0;0;10;0;0;1;0;0;4486
Topptipset Stryk;734;202202;6;Huddersfield;Swansea;1;1;2022-01-15 16:00;X;Avslutad;2;38;30;8;48;25;23;5;7;2.51;3.14;3.02;38;30;31;2.08;4.00;3.70;48;25;27;9;1;0;0;0;1;1;0;4486
Topptipset Stryk;734;202202;7;Derby;Sheffield U;2;0;2022-01-15 16:00;1;Avslutad;2;44;27;17;47;24;23;6;3;3.53;3.31;2.17;27;29;44;4.17;3.45;2.13;24;29;47;2;1;7;0;0;1;1;0;4486
Topptipset Stryk;734;202202;8;Middlesbrough;Reading;2;1;2022-01-15 16:00;1;Avslutad;1;74;10;64;77;8;69;1;1;1.28;6.10;9.40;74;15;10;1.30;6.67;12.50;77;15;8;10;0;0;1;1;0;0;1;4486
Topptipset;1726;202202;1;Liverpool;Arsenal;0;0;2022-01-13 20:45;X;Avslutad;2;59;17;42;53;21;32;5;4;1.62;4.05;5.45;59;24;17;1.89;3.85;4.76;53;26;21;0;0;0;0;0;0;0;0;4484
Topptipset;1726;202202;2;Atlético Madrid;Athletic Bilbao;1;2;2022-01-13 20:00;2;Avslutad;X;48;22;26;48;20;28;6;5;2.01;3.15;4.35;48;30;22;2.08;3.13;5.00;48;32;20;0;0;0;0;0;1;1;0;4484
Topptipset;1726;202202;3;Napoli;Fiorentina;2;2;2022-01-13 18:00;X;Avslutad;1;48;26;22;57;20;37;4;6;2.01;3.53;3.77;48;27;26;1.75;4.35;5.00;57;23;20;0;0;0;0;0;0;0;0;4484
Topptipset;1726;202202;4;Milan;Genoa;1;1;2022-01-13 21:00;X;Avslutad;1;74;9;65;77;7;70;1;1;1.29;5.65;10.70;74;17;9;1.30;6.25;14.29;77;16;7;0;0;0;0;0;0;0;0;4484
Topptipset;1726;202202;5;Benevento Calcio;AC Monza;3;1;2022-01-13 20:30;1;Avslutad;1;43;28;15;44;24;20;8;7;2.20;3.29;3.47;43;29;28;2.27;3.13;4.17;44;32;24;0;0;0;1;1;0;0;1;4484
Topptipset;1726;202202;6;Lecce;Vicenza;0;0;2022-01-13 20:30;2;Lottad;1;70;10;60;57;18;39;3;2;1.36;4.90;9.35;70;19;10;1.75;4.00;5.56;57;25;18;0;0;0;0;0;1;1;0;4484
Topptipset;1726;202202;7;FC Famalicao;Belenenses;1;0;2022-01-13 19:00;1;Avslutad;1;64;14;50;62;14;48;2;3;1.43;4.10;6.60;64;22;14;1.61;4.17;7.14;62;24;14;0;0;0;1;1;0;0;1;4484
Topptipset;1726;202202;8;Kap Verde;Burkina Faso;0;1;2022-01-13 20:00;2;Avslutad;2;38;27;11;45;24;21;7;8;3.58;2.74;2.49;27;35;38;4.17;3.23;2.22;24;31;45;0;0;0;1;1;0;0;1;4484
Topptipset Extra;1387;202202;1;Tottenham;Chelsea;0;1;2022-01-12 20:45;2;Avslutad;X;43;28;15;42;27;15;8;7;3.19;3.42;2.24;30;28;43;3.70;3.23;2.38;27;31;42;0;0;0;1;1;0;0;0;4483
Topptipset Extra;1387;202202;2;West Ham;Norwich;2;0;2022-01-12 20:45;1;Avslutad;1;67;13;54;75;9;66;2;2;1.42;5.00;7.40;67;19;13;1.33;6.25;11.11;75;16;9;0;0;0;1;1;0;0;1;4483
Topptipset Extra;1387;202202;3;Barcelona;Real Madrid;2;2;2022-01-12 20:00;X;Avslutad;2;47;26;21;51;21;30;5;6;3.47;3.69;2.06;28;26;47;4.76;3.57;1.96;21;28;51;0;0;0;0;0;0;1;0;4483
Topptipset Extra;1387;202202;4;Inter;Juventus;1;1;2022-01-12 21:00;X;Avslutad;1;54;21;33;54;18;36;3;4;1.75;3.86;4.60;54;25;21;1.85;3.57;5.56;54;28;18;0;0;0;0;0;0;0;0;4483
Topptipset Extra;1387;202202;5;Crewe;Charlton;2;1;2022-01-12 20:45;1;Avslutad;2;50;25;25;52;20;32;4;5;3.89;3.73;1.91;25;26;50;5.00;3.57;1.92;20;28;52;0;0;0;0;0;1;1;0;4483
Topptipset Extra;1387;202202;6;FC Vizela;Porto;1;3;2022-01-12 21:45;2;Avslutad;2;82;6;76;84;5;79;1;1;16.25;8.00;1.13;6;12;82;20.00;9.09;1.19;5;11;84;0;0;0;1;1;0;0;1;4483
Topptipset Extra;1387;202202;7;Rio Ave;CD Tondela;0;0;2022-01-12 19:45;X;Avslutad;X;40;28;12;43;26;17;7;8;2.29;3.21;2.79;40;28;32;2.33;3.23;3.85;43;31;26;0;0;0;0;0;0;1;1;4483
Topptipset Extra;1387;202202;8;Liverpool;Arsenal;0;0;2022-01-13 20:45;X;Avslutad;2;59;17;42;50;23;27;6;3;1.62;4.05;5.45;59;24;17;2.00;3.70;4.35;50;27;23;0;0;0;0;0;0;0;0;4483
Topptipset;1725;202202;1;Southampton;Brentford;4;1;2022-01-11 20:45;1;Avslutad;1;43;28;15;51;21;30;4;5;2.20;3.50;3.38;43;28;29;1.96;3.57;4.76;51;28;21;0;0;0;1;1;0;0;1;4481
Topptipset;1725;202202;2;Cagliari;Bologna;2;1;2022-01-11 20:45;1;Avslutad;1;40;29;11;38;28;10;8;6;3.04;3.34;2.39;31;29;40;2.63;3.57;2.94;38;28;34;0;0;0;1;0;0;0;1;4481
Topptipset;1725;202202;3;Reading;Fulham;0;7;2022-01-11 21:00;2;Avslutad;2;69;13;56;66;13;53;2;1;7.70;5.20;1.38;13;18;69;7.69;4.76;1.52;13;21;66;0;0;0;1;1;0;0;1;4481
Topptipset;1725;202202;4;Sunderland;Lincoln;1;3;2022-01-11 20:45;2;Avslutad;X;61;17;44;67;13;54;1;2;1.57;4.30;5.45;61;22;17;1.49;5.00;7.69;67;20;13;0;0;0;0;0;1;1;0;4481
Topptipset;1725;202202;5;Milton Keynes Dons;AFC Wimbledon;1;0;2022-01-11 20:45;1;Avslutad;1;51;23;28;55;19;36;3;3;1.86;3.72;4.10;51;26;23;1.82;3.85;5.26;55;26;19;0;0;0;1;1;0;0;1;4481
Topptipset;1725;202202;6;Bolton;Wycombe;0;2;2022-01-11 21:00;2;Avslutad;2;38;27;11;44;28;16;6;8;2.80;3.52;2.48;35;27;38;3.57;3.57;2.27;28;28;44;0;0;0;1;1;0;0;1;4481
Topptipset;1725;202202;7;Mansfield;Swindon;3;2;2022-01-11 20:30;1;Avslutad;1;47;26;21;50;25;25;5;4;2.04;3.77;3.41;47;26;28;2.00;4.00;4.00;50;25;25;0;0;0;1;1;0;0;1;4481
Topptipset;1725;202202;8;Salford City;Tranmere;1;1;2022-01-11 20:45;X;Avslutad;1;40;29;11;41;28;13;7;7;2.36;3.07;3.35;40;31;29;2.44;3.57;3.23;41;28;31;0;0;0;0;0;1;0;0;4481
Topptipset;1724;202202;1;Manchester U;Aston Villa;1;0;2022-01-10 20:55;1;Avslutad;X;51;23;28;56;19;37;4;4;1.89;3.66;4.10;51;26;23;1.79;4.00;5.26;56;25;19;0;0;0;1;1;0;0;0;4480
Topptipset;1724;202202;2;Espanyol;Elche;1;2;2022-01-10 21:00;2;Avslutad;2;55;18;37;61;16;45;2;3;1.74;3.56;5.20;55;27;18;1.64;4.35;6.25;61;23;16;0;0;0;0;0;1;1;1;4480
Topptipset;1724;202202;3;Gil Vicente;Guimaraes;3;2;2022-01-10 21:15;1;Avslutad;1;44;28;16;44;26;18;5;7;2.07;3.22;3.20;44;28;28;2.27;3.33;3.85;44;30;26;0;0;0;1;1;0;0;1;4480
Topptipset;1724;202202;4;Toulouse;Nancy;0;0;2022-01-10 20:45;X;Lottad;1;69;12;57;69;11;58;1;1;1.33;4.85;7.55;69;19;12;1.45;5.00;9.09;69;20;11;0;0;0;0;0;0;0;0;4480
Topptipset;1724;202202;5;Real Oviedo;Eibar;1;1;2022-01-10 21:00;X;Avslutad;1;44;25;19;36;30;6;8;5;2.07;2.90;3.67;44;31;25;2.78;3.33;2.94;36;30;34;0;0;0;0;0;1;0;0;4480
Topptipset;1724;202202;6;Jong PSV Eindhoven;Almere City FC;5;1;2022-01-10 21:00;1;Avslutad;2;44;25;19;39;24;15;7;6;2.94;3.55;2.07;31;25;44;2.56;4.17;2.70;39;24;37;0;0;0;1;0;0;0;0;4480
Topptipset;1724;202202;7;Nacional;Feirense;2;1;2022-01-10 19:00;1;Avslutad;1;56;20;36;60;17;43;3;2;1.62;3.68;4.50;56;24;20;1.67;4.35;5.88;60;23;17;0;0;0;1;1;0;0;1;4480
Topptipset;1724;202202;8;Komorerna;Gabon;0;1;2022-01-10 20:00;2;Avslutad;1;40;26;14;44;28;16;6;8;3.72;2.74;2.38;26;34;40;3.57;3.57;2.27;28;28;44;0;0;0;1;1;0;0;0;4480
Topptipset;1723;202201;1;Lyon;Paris SG;1;1;2022-01-09 20:45;X;Avslutad;2;42;27;15;50;24;26;4;5;3.13;3.63;2.25;31;27;42;4.17;3.85;2.00;24;26;50;0;0;0;0;0;0;1;0;4479
Topptipset;1723;202201;2;Inter;Lazio;2;1;2022-01-09 20:45;1;Avslutad;1;70;11;59;71;10;61;2;2;1.36;5.25;8.65;70;18;11;1.41;5.26;10.00;71;19;10;0;0;0;1;1;0;0;1;4479
Topptipset;1723;202201;3;Hellas Verona;Salernitana;1;2;2022-01-09 20:45;2;Avslutad;1;72;10;62;72;10;62;1;1;1.32;5.65;9.05;72;17;10;1.39;5.56;10.00;72;18;10;0;0;0;0;0;1;1;0;4479
Topptipset;1723;202201;4;Villarreal;Atlético Madrid;2;2;2022-01-09 21:00;X;Avslutad;1;37;30;7;39;29;10;7;7;2.57;3.16;2.93;37;30;32;2.56;3.13;3.45;39;32;29;0;0;0;0;0;0;1;0;4479
Topptipset;1723;202201;5;Ponferradina;Real Zaragoza;0;0;2022-01-09 20:30;X;Avslutad;2;38;30;8;41;27;14;6;6;2.36;2.86;3.00;38;32;30;2.44;3.13;3.70;41;32;27;0;0;0;0;0;0;0;0;4479
Topptipset;1723;202201;6;Las Palmas;Almeria;1;1;2022-01-09 21:30;X;Avslutad;1;43;28;15;42;29;13;5;4;2.11;3.22;3.09;43;28;29;2.38;3.45;3.45;42;29;29;0;0;0;0;0;0;1;0;4479
