omg;produktnamn;correct_row;turnover;utd13;utd12;utd11;utd10;ant13;ant12;ant11;ant10;count1;countx;count2;random_results;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;people_max_sum;oddset_max_sum;people_min_sum;oddset_min_sum;people_sum;oddset_sum;people_diff_sum;oddset_diff_sum;odds1_ok;odds2_ok;odds3_ok;people1_ok;people2_ok;people3_ok;id
202024;Topptipset;1222X222;2983352;723;-1;-1;-1;3234;-1;-1;-1;1;1;6;0;4;4;2;1;438;445;155;160;370;372;283;285;1;1;1;1;1;1;3430
202023;Topptipset Extra;11221112;1048390;1276;-1;-1;-1;575;-1;-1;-1;5;0;3;0;6;7;1;1;434;438;155;164;372;387;279;274;1;0;1;1;0;1;3416
202023;Topptipset Extra;212XX22X;2155013;8288;-1;-1;-1;182;-1;-1;-1;1;3;4;0;3;3;3;1;383;380;144;146;279;287;239;234;0;1;1;0;1;1;3421
202023;Topptipset;22112XX2;1013685;1217;-1;-1;-1;583;-1;-1;-1;2;2;4;0;4;4;3;2;419;392;169;192;344;339;250;200;1;1;1;1;1;1;3414
202023;Topptipset;21112211;959160;3094;-1;-1;-1;217;-1;-1;-1;5;0;3;0;6;6;2;2;452;476;147;143;327;356;305;333;1;0;1;0;1;0;3417
202023;Topptipset;1121222X;1743276;7334;-1;-1;-1;180;-1;-1;-1;3;1;4;0;4;4;2;2;389;375;186;198;263;258;203;177;0;0;0;0;0;1;3419
202023;Topptipset;XX11X2X2;1801052;9070;-1;-1;-1;139;-1;-1;-1;2;4;2;0;2;2;4;3;399;375;178;198;282;273;221;177;1;0;1;1;0;1;3422
202023;Topptipset;X1XX2121;1025602;44870;-1;-1;-1;16;-1;-1;-1;3;3;2;0;2;2;4;4;418;424;170;174;237;228;248;250;0;0;0;0;0;1;3418
202022;Topptipset Extra;22XX22X2;1792633;13789;-1;-1;-1;91;-1;-1;-1;0;3;5;0;1;2;4;2;392;376;189;203;220;253;203;173;0;0;1;0;0;0;3408
202022;Topptipset Extra;1122212X;1879739;549;-1;-1;-1;2393;-1;-1;-1;3;1;4;0;2;2;0;0;183;183;45;50;170;168;138;133;1;1;0;1;1;0;3412
202022;Topptipset;X1X1X1XX;1733530;18960;-1;-1;-1;64;-1;-1;-1;3;5;0;0;2;2;2;2;391;373;186;192;227;238;205;181;0;0;0;0;0;0;3409
202022;Topptipset;2XX12XX2;1908566;1824;-1;-1;-1;787;-1;-1;-1;1;4;3;0;3;3;1;2;425;422;165;174;332;341;260;248;1;0;1;1;0;1;3410
202022;Topptipset;12X11212;1282285;121;-1;-1;-1;7376;-1;-1;-1;4;1;3;0;7;7;0;0;445;445;146;157;429;430;299;288;1;1;1;1;1;1;3413
202021;Topptipset Extra;1222X22X;1800663;1884;-1;-1;-1;669;-1;-1;-1;1;2;5;0;3;3;2;1;443;432;149;169;340;347;294;263;1;1;1;1;1;0;3405
202021;Topptipset;11X1X111;1829856;420;-1;-1;-1;3284;-1;-1;-1;6;2;0;0;6;6;0;0;412;398;177;182;376;361;235;216;1;1;1;1;1;1;3403
202021;Topptipset;22XX1XX2;1299688;4665;-1;-1;-1;195;-1;-1;-1;1;4;3;0;2;2;2;1;438;436;156;170;300;304;282;266;1;1;0;1;1;0;3406
202020;Topptipset Extra;12X2X2X2;1770364;2888;-1;-1;-1;429;-1;-1;-1;1;3;4;0;4;4;1;1;444;442;153;165;324;326;291;277;1;0;1;1;0;1;3401
202020;Topptipset;1X111111;1394605;1433;-1;-1;-1;751;-1;-1;-1;7;1;0;0;4;2;1;2;383;365;193;199;328;310;190;166;1;1;0;1;1;0;3367
202020;Topptipset;X221X122;1293515;118;-1;-1;-1;7667;-1;-1;-1;2;2;4;0;6;6;0;0;470;513;135;123;433;461;335;390;1;1;1;1;1;1;3402
202019;Topptipset;2XX21X22;1659452;8410;-1;-1;-1;150;-1;-1;-1;1;3;4;0;1;1;6;4;371;351;200;210;252;266;171;141;1;0;0;1;0;0;3365
202019;Topptipset;21X21X11;896944;1359;-1;-1;-1;462;-1;-1;-1;4;2;2;0;4;4;1;1;357;363;152;149;315;316;205;214;1;0;1;1;1;0;3366
202018;Topptipset;12X22211;1803788;2190;-1;-1;-1;622;-1;-1;-1;3;1;4;0;4;4;2;2;400;404;190;177;329;335;210;227;1;1;0;1;1;0;3364
202017;Topptipset;212221X1;1816348;1298;-1;-1;-1;1056;-1;-1;-1;3;1;4;0;5;5;2;2;384;379;188;192;320;330;196;187;1;1;1;1;1;0;3363
202016;Topptipset;21X2111X;1169617;22408;-1;-1;-1;41;-1;-1;-1;4;2;2;0;3;3;3;3;402;418;176;168;242;242;226;250;0;0;1;0;0;0;3362
202015;Topptipset;XX112X1X;1183615;8074;-1;-1;-1;115;-1;-1;-1;3;4;1;0;3;3;1;1;398;396;178;184;267;281;220;212;0;1;1;0;0;1;3361
202014;Topptipset;21X12112;775875;10247;-1;-1;-1;53;-1;-1;-1;4;1;3;0;3;2;3;4;413;429;170;161;262;263;243;268;1;0;0;0;1;0;3360
202013;Topptipset;12211221;603356;2246;-1;-1;-1;188;-1;-1;-1;4;0;4;0;5;6;2;2;406;424;177;162;335;349;229;262;0;1;1;0;1;1;3359
202011;Topptipset Extra;11111X22;1740638;229;-1;-1;-1;5311;-1;-1;-1;5;1;2;2;6;6;1;1;385;373;142;148;373;368;243;225;1;1;1;1;1;1;3351
202011;Topptipset;11111X22;1628809;709;-1;-1;-1;1608;-1;-1;-1;5;1;2;0;6;6;1;1;446;441;153;165;384;378;293;276;1;1;0;1;1;1;3347
202011;Topptipset;1221XX12;1885931;16298;-1;-1;-1;81;-1;-1;-1;3;2;3;0;3;4;3;2;419;395;167;177;241;255;252;218;0;1;0;0;0;1;3352
202011;Topptipset;2X1222X2;1219091;4848;-1;-1;-1;176;-1;-1;-1;1;2;5;2;3;3;4;4;429;395;162;186;298;274;267;209;0;1;0;1;0;1;3353
202010;Topptipset Stryk;1112XX2X;3716595;5807;-1;-1;-1;448;-1;-1;-1;3;3;2;0;4;4;2;3;418;387;167;188;294;294;251;199;1;0;1;0;1;1;3339
202010;Topptipset Extra;2X1X2211;1676811;622;-1;-1;-1;1885;-1;-1;-1;3;2;3;1;5;5;1;0;476;499;130;134;391;386;346;365;1;1;0;1;1;0;3341
202010;Topptipset Extra;111X12X1;2507548;17552;-1;-1;-1;100;-1;-1;-1;5;2;1;0;3;3;2;2;420;381;170;197;253;253;250;184;0;0;0;0;0;1;3345
202010;Topptipset;21XX1212;1703531;1738;-1;-1;-1;686;-1;-1;-1;3;2;3;1;6;6;0;1;449;440;154;155;363;363;295;285;0;1;1;0;1;1;3335
202010;Topptipset;12X22X11;2036386;1148;-1;-1;-1;1241;-1;-1;-1;3;2;3;0;3;4;2;1;433;400;167;181;345;354;266;219;1;1;0;1;1;0;3342
202010;Topptipset;21111221;1415991;1119;-1;-1;-1;885;-1;-1;-1;5;0;3;1;5;7;2;0;385;350;189;206;345;346;196;144;1;1;1;1;1;1;3343
202010;Topptipset;2XX2XX1X;1494427;18680;-1;-1;-1;56;-1;-1;-1;1;5;2;0;2;1;4;3;391;342;180;211;239;249;211;131;0;1;0;0;1;0;3346
202009;Topptipset Stryk;X1X1X1X2;3704638;22747;-1;-1;-1;114;-1;-1;-1;3;4;1;0;2;2;4;3;414;373;168;196;248;244;246;177;0;1;0;0;1;0;3329
202009;Topptipset Extra;21122XXX;1822693;45567;-1;-1;-1;28;-1;-1;-1;2;3;3;0;2;2;3;4;442;414;157;168;248;241;285;246;0;1;0;1;0;0;3331
202009;Topptipset Extra;X221X2X1;2451699;1442;-1;-1;-1;1190;-1;-1;-1;2;3;3;0;4;5;2;1;412;394;172;187;345;345;240;207;1;1;0;1;1;0;3337
202009;Topptipset;121X2221;1594563;601;-1;-1;-1;1856;-1;-1;-1;3;1;4;0;6;5;1;2;470;462;131;148;396;382;339;314;1;1;0;1;1;1;3325
202009;Topptipset;2X21111X;3635005;5053;-1;-1;-1;553;-1;-1;-1;4;2;2;0;4;4;2;3;404;384;178;197;300;302;226;187;0;1;1;0;1;1;3332
202009;Topptipset;2112XX22;3626202;3597;-1;-1;-1;775;-1;-1;-1;2;2;4;0;3;3;2;2;398;367;178;198;294;297;220;169;1;1;0;1;1;0;3333
202009;Topptipset;11X2211X;1654999;1169;-1;-1;-1;991;-1;-1;-1;4;2;2;0;5;5;2;2;419;399;170;186;360;347;249;213;1;1;0;1;1;0;3334
202008;Topptipset Stryk;2111XX21;3506499;421;-1;-1;-1;5830;-1;-1;-1;4;2;2;0;6;6;0;0;440;421;151;173;380;386;289;248;1;1;1;1;0;1;3319
202008;Topptipset Extra;1X211X11;1721975;415;-1;-1;-1;2903;-1;-1;-1;5;2;1;0;6;5;0;1;411;397;170;181;378;370;241;216;1;1;1;1;1;1;3321
202008;Topptipset Extra;111X2121;2096679;460;-1;-1;-1;3189;-1;-1;-1;5;1;2;2;5;5;1;2;430;401;159;182;382;351;271;219;1;1;1;1;1;1;3327
202008;Topptipset;2121122X;1634907;8116;-1;-1;-1;141;-1;-1;-1;3;1;4;0;3;3;4;3;424;400;161;176;278;277;263;224;1;0;0;1;0;1;3317
202008;Topptipset;1112X1XX;2001305;1581;-1;-1;-1;886;-1;-1;-1;4;3;1;1;3;3;2;2;422;409;161;171;329;334;261;238;1;1;1;1;1;1;3322
202008;Topptipset;211XXXXX;1683165;1873;-1;-1;-1;629;-1;-1;-1;2;5;1;0;2;3;1;1;420;402;170;181;318;334;250;221;1;1;0;1;1;0;3323
202008;Topptipset;X22X2221;1523573;1591;-1;-1;-1;670;-1;-1;-1;1;2;5;1;4;5;2;1;416;396;172;177;338;341;244;219;1;0;1;0;1;1;3324
202007;Topptipset Stryk;212X22X1;3357708;3632;-1;-1;-1;647;-1;-1;-1;2;2;4;0;4;3;2;2;433;408;156;176;305;326;277;232;1;1;0;1;1;0;3309
202007;Topptipset Extra;21121X22;1681387;8654;-1;-1;-1;136;-1;-1;-1;3;1;4;0;3;3;4;3;398;349;187;217;278;274;211;132;1;0;1;1;0;0;3311
202007;Topptipset Extra;12122222;2117832;2277;-1;-1;-1;651;-1;-1;-1;2;0;6;1;5;6;3;2;413;380;169;190;326;317;244;190;1;0;0;1;1;0;3315
202007;Topptipset;11XX21X1;1200324;5875;-1;-1;-1;143;-1;-1;-1;4;3;1;0;4;4;1;1;442;407;151;180;299;293;291;227;1;0;0;0;0;1;3307
202007;Topptipset;21X2XXX1;1834091;19751;-1;-1;-1;65;-1;-1;-1;2;4;2;0;3;2;3;4;388;347;189;207;260;258;199;140;1;0;0;0;1;0;3312
202007;Topptipset;X1X22111;1328229;274;-1;-1;-1;3392;-1;-1;-1;4;2;2;0;6;6;0;2;440;426;162;168;402;383;278;258;1;1;1;1;1;1;3313
202007;Topptipset;X1X12XX2;1679680;3458;-1;-1;-1;340;-1;-1;-1;2;4;2;0;3;2;4;4;372;345;199;215;302;310;173;130;1;1;0;1;1;0;3316
202006;Topptipset Stryk;X12112X1;3348829;656;-1;-1;-1;3573;-1;-1;-1;4;2;2;0;5;5;0;1;418;391;171;189;356;321;247;202;1;1;0;1;1;0;3299
202006;Topptipset Extra;1X2XX1X2;1613922;4483;-1;-1;-1;252;-1;-1;-1;2;4;2;0;4;4;1;1;421;383;168;188;295;276;253;195;0;0;1;0;0;1;3301
202006;Topptipset Extra;21121X12;2259057;2381;-1;-1;-1;664;-1;-1;-1;4;1;3;1;5;5;3;2;432;410;158;180;334;315;274;230;0;1;1;0;1;1;3305
202006;Topptipset;212X1XX1;1640339;819;-1;-1;-1;1401;-1;-1;-1;3;3;2;0;6;6;1;2;408;381;171;189;354;339;237;192;1;0;1;0;1;1;3297
202006;Topptipset;1XXX11X2;2955860;2796;-1;-1;-1;740;-1;-1;-1;3;4;1;0;3;3;1;1;448;448;146;159;326;314;302;289;1;0;1;1;1;0;3302
202006;Topptipset;21221122;1436775;4335;-1;-1;-1;232;-1;-1;-1;3;0;5;0;3;4;5;3;407;411;178;178;266;306;229;233;1;0;0;0;1;0;3303
202006;Topptipset;211222X2;1685196;6018;-1;-1;-1;196;-1;-1;-1;2;1;5;0;5;4;2;2;416;371;173;203;286;271;243;168;0;0;1;0;0;1;3306
202005;Topptipset Stryk;1X12X2XX;3830683;2387;-1;-1;-1;1123;-1;-1;-1;2;4;2;0;4;4;0;3;396;367;187;204;314;311;209;163;1;0;1;1;0;0;3258
202005;Topptipset Extra;1X212112;1765980;20603;-1;-1;-1;60;-1;-1;-1;4;1;3;0;2;2;5;3;434;426;162;169;247;252;272;257;1;0;0;0;1;0;3260
202005;Topptipset Extra;1X2X1X11;2494097;16165;-1;-1;-1;108;-1;-1;-1;4;3;1;0;2;1;3;2;423;388;162;193;253;235;261;195;0;0;1;1;0;0;3264
202005;Topptipset;2112XX11;1335419;1888;-1;-1;-1;495;-1;-1;-1;4;2;2;1;5;5;2;1;421;406;161;176;328;315;260;230;0;1;1;0;1;1;3256
202005;Topptipset;22121211;3011668;265;-1;-1;-1;8890;-1;-1;-1;4;0;4;0;7;7;1;1;459;497;132;127;413;437;327;370;1;0;1;1;1;0;3261
202005;Topptipset;11211X2X;1209005;2318;-1;-1;-1;365;-1;-1;-1;4;2;2;0;2;2;1;3;268;247;101;119;227;211;167;128;1;1;0;1;1;0;3262
202005;Topptipset;X1X11X12;1368759;14517;-1;-1;-1;66;-1;-1;-1;4;3;1;0;2;2;3;2;391;353;180;205;245;252;211;148;0;1;0;0;1;0;3296
202004;Topptipset Stryk;X2XX22X2;3368381;16039;-1;-1;-1;147;-1;-1;-1;0;4;4;0;2;2;4;5;420;400;170;181;252;270;250;219;1;0;0;0;1;0;3248
202004;Topptipset Extra;X21X122X;1765791;6717;-1;-1;-1;184;-1;-1;-1;2;3;3;0;1;2;1;0;410;390;175;184;265;279;235;206;1;0;0;1;0;0;3250
202004;Topptipset Extra;1X11X112;2200032;686;-1;-1;-1;2243;-1;-1;-1;5;2;1;0;5;5;2;2;436;409;154;173;382;365;282;236;1;1;1;1;1;1;3254
202004;Topptipset;22211XX1;1358728;38044;-1;-1;-1;25;-1;-1;-1;3;2;3;0;1;2;2;2;327;329;114;119;149;152;213;210;0;0;0;0;0;0;3246
202004;Topptipset;211XX12X;1926822;2301;-1;-1;-1;586;-1;-1;-1;3;3;2;0;4;4;2;2;464;474;129;140;354;350;335;334;1;1;0;1;1;0;3251
202004;Topptipset;2XX1X12X;1491214;10134;-1;-1;-1;103;-1;-1;-1;2;4;2;0;3;3;2;2;399;407;131;130;258;250;268;277;0;0;1;0;0;1;3252
202004;Topptipset;21X12XXX;1833236;1466;-1;-1;-1;875;-1;-1;-1;2;4;2;0;3;3;0;1;432;412;162;178;340;343;270;234;1;1;1;1;1;0;3255
202003;Topptipset Stryk;XX1X2X1X;3284917;85164;0;0;0;27;;;;2;5;1;0;1;1;3;2;447;416;154;178;205;209;293;238;0;0;0;0;0;0;3238
202003;Topptipset Extra;1212X2X1;1179077;82;-1;-1;-1;10051;-1;-1;-1;3;2;3;0;6;6;1;0;453;422;148;168;446;408;305;254;1;1;1;1;1;1;3240
202003;Topptipset Extra;111X2XX2;1851650;5446;-1;-1;-1;238;-1;-1;-1;3;3;2;0;3;3;3;3;471;458;123;150;313;314;348;308;1;0;1;1;0;1;3244
202003;Topptipset;111X11X2;1173295;381;0;0;0;2153;;;;5;2;1;0;4;4;0;1;294;263;86;109;248;224;208;154;0;1;1;0;1;1;3234
202003;Topptipset;1212111X;1212790;171;-1;-1;-1;4942;-1;-1;-1;5;1;2;1;6;5;1;0;465;467;140;143;436;432;325;324;1;1;1;1;1;1;3241
202003;Topptipset;2111112X;1032270;216;-1;-1;-1;3337;-1;-1;-1;5;1;2;0;6;5;0;1;433;376;159;186;400;355;274;190;1;1;1;1;1;1;3242
202003;Topptipset;11222X2X;1199650;8232;-1;-1;-1;102;-1;-1;-1;2;2;4;0;3;3;1;2;404;359;174;200;290;290;230;159;0;1;1;0;1;0;3245
202002;Topptipset Stryk;21112X2X;3297958;2925;0;0;0;789;;;;3;2;3;0;4;4;3;3;468;471;126;139;333;336;342;332;1;1;0;1;1;0;3229
202002;Topptipset Extra;12111212;1270450;331;0;0;0;2680;;;;5;0;3;0;6;6;1;0;378;343;194;209;364;337;184;134;1;1;1;1;1;1;3231
202002;Topptipset Extra;22211111;1871717;74;0;0;0;17536;;;;5;0;3;0;8;7;0;0;447;425;146;171;447;422;301;254;1;1;1;1;1;1;3236
202002;Topptipset;1X211221;2291416;287;0;0;0;5572;;;;4;1;3;0;7;6;0;0;450;448;148;149;406;408;302;299;1;1;0;1;1;0;3226
202002;Topptipset;211X2X11;1455174;527;0;0;0;1932;;;;4;2;2;0;4;4;0;0;332;342;68;66;271;285;264;276;1;0;1;1;0;1;3227
202002;Topptipset;2X1112X1;1093316;568;0;0;0;1347;;;;4;2;2;0;5;5;1;1;502;522;108;113;405;417;394;409;1;1;1;1;1;0;3232
202002;Topptipset;12X12112;938097;1385;0;0;0;474;;;;4;1;3;0;4;5;2;1;420;391;170;184;323;334;250;207;1;0;1;1;0;0;3233
202001;Topptipset Stryk;X111X121;2738388;1511;0;0;0;1268;;;;5;2;1;0;5;5;2;2;465;466;140;143;362;352;325;323;0;1;1;1;0;1;3219
202001;Topptipset Extra;11211X1X;2904767;2111;0;0;0;963;;;;5;2;1;0;3;3;4;2;417;382;174;193;332;323;243;189;1;1;1;1;1;1;3222
202001;Topptipset Extra;11X221X2;2106071;1014;0;0;0;1453;;;;3;2;3;0;5;4;2;1;447;473;155;142;363;339;292;331;1;0;1;1;1;1;3224
202001;Topptipset;111XXX11;1511031;243;0;0;0;4336;;;;5;3;0;1;5;5;0;0;451;440;148;155;404;399;303;285;1;1;1;1;1;1;3221
202001;Topptipset;XXX21X11;976354;3178;0;0;0;215;;;;3;4;1;1;3;3;1;1;434;424;163;165;312;296;271;259;1;0;1;1;1;0;3225
201952;Topptipset Stryk;22X1X221;3439358;818;0;0;0;2940;;;;2;2;4;0;3;3;0;0;171;170;56;56;171;170;115;114;1;1;1;1;1;1;3212
201952;Topptipset Extra;21X2111X;3370653;5913;0;0;0;399;;;;4;2;2;0;5;5;1;2;444;437;155;161;318;324;289;276;1;0;1;0;1;1;3215
201952;Topptipset Extra;21121111;1963693;207;0;0;0;6612;;;;6;0;2;0;6;7;1;1;443;447;151;154;419;426;292;293;1;1;1;1;1;1;3217
201952;Topptipset;1X1X12X1;1398884;5264;0;0;0;186;;;;4;3;1;0;4;4;1;1;444;439;155;163;296;308;289;276;0;1;0;1;0;0;3214
201951;Topptipset Stryk;1222121X;3814167;3920;0;0;0;681;;;;3;1;4;0;3;3;2;1;409;372;179;201;301;311;230;171;1;1;0;1;0;1;3203
201951;Topptipset Extra;XX1222X2;1513786;905;0;0;0;1170;;;;1;3;4;0;3;3;3;3;473;490;142;140;384;386;331;350;1;1;1;1;1;1;3205
201951;Topptipset Extra;2122X221;2536279;9104;0;0;0;195;;;;2;1;5;0;4;4;3;2;424;375;164;195;266;293;260;180;1;0;0;0;0;0;3209
201951;Topptipset;X21X2221;1491112;676;0;0;0;1544;;;;2;2;4;0;4;4;2;3;442;426;151;169;376;352;291;257;1;1;1;1;1;1;3201
201951;Topptipset;1X122212;1628306;4100;0;0;0;278;;;;3;1;4;0;4;3;3;3;400;384;181;193;303;302;219;191;1;0;1;1;0;1;3206
201951;Topptipset;22212121;996183;353;0;0;0;1975;;;;3;0;5;0;5;4;1;1;331;319;115;129;298;286;216;190;1;1;1;1;1;1;3207
201951;Topptipset;11212111;1427692;737;0;0;0;1356;;;;6;0;2;1;7;6;1;1;409;398;175;188;363;356;234;210;1;1;0;1;0;1;3210
201950;Topptipset Stryk;12X12122;3457051;31841;0;0;0;76;;;;3;1;4;0;3;3;4;3;444;442;161;164;229;256;283;278;0;0;1;0;0;1;3193
201950;Topptipset Extra;2111121X;1932018;111;0;0;0;12101;;;;5;1;2;0;6;6;1;1;465;506;147;127;448;472;318;379;1;1;1;1;1;1;3195
201950;Topptipset Extra;2X21XXXX;2413283;13197;0;0;0;128;;;;1;5;2;0;2;2;2;2;434;415;155;178;247;259;279;237;1;0;0;0;0;1;3199
201950;Topptipset;2X11X112;1397420;188;0;0;0;5200;;;;4;2;2;0;6;6;1;1;444;432;150;164;412;406;294;268;1;1;1;1;1;1;3191
201950;Topptipset;2112X112;3361725;3088;0;0;0;843;;;;4;1;3;0;3;3;4;3;441;440;163;158;339;331;278;282;1;1;0;1;1;0;3196
201950;Topptipset;2XX111XX;2661614;5269;0;0;0;401;;;;3;4;1;0;3;3;1;1;456;463;144;144;313;313;312;319;0;1;1;0;1;1;3197
201950;Topptipset;21XX22X1;1439388;32502;0;0;0;31;;;;2;3;3;0;1;1;4;2;418;369;170;207;236;253;248;162;0;1;0;1;0;0;3200
201949;Topptipset Stryk;221X1121;3552349;949;0;0;0;2618;;;;4;1;3;0;5;5;3;3;458;443;140;160;371;333;318;283;0;1;1;1;1;1;3183
201949;Topptipset Extra;11111111;2316227;74;0;0;0;21815;;;;8;0;0;0;7;8;0;0;468;477;139;136;461;477;329;341;1;1;1;1;1;1;3185
201949;Topptipset Extra;212X122X;2137340;1531;0;0;0;977;;;;2;2;4;0;5;5;2;2;397;344;178;218;329;311;219;126;1;1;0;1;0;0;3189
201949;Topptipset;11221111;1547309;345;0;0;0;3132;;;;6;0;2;0;4;5;0;0;393;375;181;192;374;364;212;183;1;1;1;1;1;1;3179
201949;Topptipset;21X2211X;1857612;3088;0;0;0;421;;;;3;2;3;0;5;5;2;2;440;414;151;179;334;317;289;235;1;0;1;1;0;1;3186
201949;Topptipset;2212X111;1381893;1387;0;0;0;697;;;;4;1;3;0;5;5;2;2;470;470;137;144;374;368;333;326;1;1;0;1;1;0;3187
201949;Topptipset;XXX2X211;1716640;344;0;0;0;3491;;;;2;4;2;0;4;4;0;0;446;434;140;162;372;345;306;272;1;1;0;1;1;1;3190
201948;Topptipset Stryk;21121XX2;3339718;6896;0;0;0;339;;;;3;2;3;0;3;3;2;4;457;461;148;155;326;315;309;306;1;0;1;1;0;1;3173
201948;Topptipset Extra;1212X2X2;1808542;2883;0;0;0;439;;;;2;2;4;0;5;3;3;1;375;323;196;220;312;283;179;103;1;0;0;0;1;1;3175
201948;Topptipset Extra;XXX12212;2433213;3710;0;0;0;459;;;;2;3;3;0;4;4;1;2;436;409;153;178;311;304;283;231;0;1;1;1;0;1;3181
201948;Topptipset;12X12112;1634937;4270;0;0;0;268;;;;4;1;3;0;5;5;2;3;409;391;173;191;316;311;236;200;0;1;1;0;1;0;3171
201948;Topptipset;X11X21X2;4031460;1517;0;0;0;2024;;;;3;3;2;0;5;5;2;2;465;480;142;138;375;375;323;342;0;1;1;0;1;1;3176
201948;Topptipset;X122X212;3094168;615;0;0;0;3517;;;;2;2;4;0;5;5;0;0;465;463;130;153;371;355;335;310;0;1;0;0;0;1;3177
201948;Topptipset;211X12XX;1435665;1124;0;0;0;894;;;;3;3;2;0;4;4;1;1;423;402;165;174;350;338;258;228;1;1;0;1;1;0;3178
201947;Topptipset Stryk;1X222222;3509306;3342;0;0;0;735;;;;1;1;6;0;5;5;2;2;462;468;130;151;337;344;332;317;0;1;0;0;1;0;3163
201947;Topptipset Extra;111112X1;1367243;254;0;0;0;3759;;;;6;1;1;0;1;1;0;0;59;52;17;21;59;52;42;31;1;0;0;1;0;0;3165
201947;Topptipset Extra;X1X21222;1970583;8567;0;0;0;161;;;;2;2;4;0;3;3;3;3;433;391;155;191;295;279;278;200;1;0;1;0;1;1;3169
201947;Topptipset;121X11XX;1832578;91;0;0;0;14054;;;;4;3;1;0;5;5;0;1;530;575;103;89;477;466;427;486;1;1;1;1;1;1;3159
201947;Topptipset;21XX1X11;931745;3564;0;0;0;183;;;;4;3;1;0;2;2;1;1;299;261;138;155;221;219;161;106;0;1;1;0;1;1;3166
201947;Topptipset;1X1X2121;882041;4539;0;0;0;136;;;;4;2;2;0;4;3;1;0;379;334;145;162;282;266;234;172;0;1;1;0;1;1;3167
201947;Topptipset;1X11X22X;1186484;4538;0;0;0;183;;;;3;3;2;0;4;5;1;1;461;441;131;156;331;329;330;285;0;1;1;0;1;1;3170
201946;Topptipset Stryk;2211X111;2265184;159;0;0;0;9965;;;;5;1;2;0;7;6;0;0;464;439;135;159;426;397;329;280;1;1;0;1;1;1;3153
201946;Topptipset Extra;2212221X;1990346;344;0;0;0;4049;;;;2;1;5;0;5;5;0;0;310;293;119;139;260;252;191;154;1;0;1;1;0;1;3155
201946;Topptipset Extra;2122XX11;1552095;486;0;0;0;2234;;;;3;2;3;0;5;5;1;1;472;448;128;152;413;404;344;296;1;1;1;1;1;1;3161
201946;Topptipset;X2212X2X;909188;2187;0;0;0;291;;;;1;3;4;0;3;3;1;1;370;351;147;162;256;250;223;189;0;1;0;0;1;0;3151
201946;Topptipset;XX22X122;855996;5932;0;0;0;101;;;;1;3;4;0;3;3;2;2;406;362;172;202;273;273;234;160;0;1;0;0;1;0;3156
201946;Topptipset;X121XX2X;789168;5754;0;0;0;96;;;;2;4;2;0;2;1;1;2;389;391;128;126;250;237;261;265;1;0;0;1;0;0;3157
201946;Topptipset;X121X11X;1073178;507;0;0;0;1480;;;;4;3;1;0;5;5;0;0;457;454;136;147;373;354;321;307;1;1;1;1;1;0;3158
201945;Topptipset Stryk;X112122X;3604122;2023;0;0;0;1247;;;;3;2;3;0;6;6;0;0;391;362;184;206;315;304;207;156;0;1;1;0;0;1;3143
201945;Topptipset Extra;XX111221;1995300;6557;0;0;0;213;;;;4;2;2;0;4;3;2;2;418;382;175;196;305;297;243;186;1;0;0;1;0;0;3145
201945;Topptipset Extra;11111XX2;2372043;2072;0;0;0;801;;;;5;2;1;0;5;4;1;1;446;447;143;150;346;342;303;297;1;1;1;1;0;1;3150
201945;Topptipset;221211X1;1792830;828;0;0;0;1514;;;;4;1;3;0;4;6;1;1;382;348;189;212;355;331;193;136;1;1;1;1;1;1;3141
201945;Topptipset;1X1X1121;3907840;652;0;0;0;4578;;;;5;2;1;0;5;5;1;0;449;431;153;174;380;352;296;257;1;0;0;1;1;0;3146
201945;Topptipset;1112XX11;2467570;425;0;0;0;4057;;;;5;2;1;0;5;5;1;1;471;488;134;135;402;426;337;353;1;1;0;1;1;0;3147
201945;Topptipset;2X12X221;1837087;3466;0;0;0;371;;;;2;2;4;0;5;4;0;0;386;349;187;199;313;300;199;150;1;0;1;0;1;1;3148
201944;Topptipset Stryk;2X111221;3314056;290;0;0;0;7993;;;;4;1;3;0;6;6;1;1;477;504;123;130;425;443;354;374;1;1;1;1;1;1;3133
201944;Topptipset Extra;2X112122;1972231;409;0;0;0;3370;;;;3;1;4;0;6;6;1;1;437;393;157;191;382;369;280;202;1;1;1;1;1;1;3135
201944;Topptipset Extra;X222X122;2152370;4752;0;0;0;317;;;;1;2;5;0;4;3;2;3;395;361;184;202;281;272;211;159;0;0;1;0;0;1;3139
201944;Topptipset;11122XXX;2569477;1064;0;0;0;1690;;;;3;3;2;0;3;4;0;1;398;395;178;181;343;342;220;214;1;1;0;1;0;1;3131
201944;Topptipset;1122X211;1675098;55;0;0;0;21249;;;;4;1;3;0;6;7;0;1;488;503;123;121;481;494;365;382;1;1;1;1;1;1;3136
201944;Topptipset;11X112X1;1486512;6670;0;0;0;156;;;;5;2;1;0;2;3;3;3;410;375;173;189;277;297;237;186;1;1;0;1;0;0;3137
201944;Topptipset;112XXXXX;1331858;19026;0;0;0;49;;;;2;5;1;0;2;2;3;3;451;436;155;164;310;303;296;272;1;0;1;0;1;1;3140
201943;Topptipset Stryk;1XX21XX1;3692658;4337;0;0;0;596;;;;3;4;1;0;3;3;0;2;427;389;164;191;300;285;263;198;0;1;0;0;1;1;3123
