produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Europatipset;655;200642;11;Djurgården;Häcken;2;1;2006-10-22 00:00;1;Avslutad;;48;18;30;66;13;53;6;6;1.70;2.30;4.45;48;35;18;1.52;4.76;7.69;66;21;13;10;0;0;1;1;0;0;0;2186
Europatipset;655;200642;12;GAIS;Öster;1;1;2006-10-22 00:00;X;Avslutad;;45;20;25;51;20;31;8;7;1.80;2.25;4.00;45;35;20;1.96;3.45;5.00;51;29;20;9;1;0;0;0;0;0;0;2186
Europatipset;655;200642;13;Helsingborg;Örgryte;2;1;2006-10-22 00:00;1;Avslutad;;57;13;44;81;7;74;2;3;1.40;2.70;6.10;57;30;13;1.23;8.33;14.29;81;12;7;10;0;0;1;1;0;0;0;2186
Europatipset;654;200642;1;Chelsea;Barcelona;1;0;2006-10-18 20:45;1;Avslutad;;36;28;8;36;30;6;13;10;2.20;2.25;2.85;36;35;28;2.94;2.78;3.33;34;36;30;6;4;0;0;1;0;0;0;2185
Europatipset;654;200642;2;Werder Bremen;Levski Sofia;2;0;2006-10-18 20:45;1;Avslutad;;66;9;57;91;3;88;1;1;1.20;3.25;9.25;66;25;9;1.10;16.67;33.33;91;6;3;10;0;0;1;1;0;0;0;2185
Europatipset;654;200642;3;Inter;Spartak Moskva;2;1;2006-10-18 20:45;1;Avslutad;;64;10;54;78;6;72;4;3;1.25;3.05;8.25;64;26;10;1.28;6.25;16.67;78;16;6;9;1;0;1;1;0;0;0;2185
Europatipset;654;200642;4;Sporting Lissabon;B.München;0;1;2006-10-18 20:45;2;Avslutad;;38;27;11;55;15;40;6;7;2.95;2.25;2.15;27;35;38;6.67;3.33;1.82;15;30;55;1;0;9;1;1;0;0;0;2185
Europatipset;654;200642;5;Bordeaux;Liverpool;0;1;2006-10-18 20:45;2;Avslutad;;36;28;8;40;25;15;11;11;2.85;2.25;2.20;28;35;36;4.00;2.86;2.50;25;35;40;1;2;7;1;1;0;0;0;2185
Europatipset;654;200642;6;Galatasaray;PSV Eindhoven;1;2;2006-10-18 20:45;2;Avslutad;;38;27;11;44;26;18;10;8;2.15;2.25;2.95;38;35;27;2.27;3.33;3.85;44;30;26;7;2;1;0;0;1;1;0;2185
Europatipset;654;200642;7;Olympiakos;Roma;0;1;2006-10-18 20:45;2;Avslutad;;35;32;3;44;25;19;9;13;2.50;2.25;2.50;32;35;32;4.00;3.23;2.27;25;31;44;1;3;6;1;0;0;1;0;2185
Europatipset;654;200642;8;Valencia;Shakhtar Donetsk;2;0;2006-10-18 20:45;1;Avslutad;;66;9;57;91;3;88;2;2;1.20;3.25;9.25;66;25;9;1.10;16.67;33.33;91;6;3;10;0;0;1;1;0;0;0;2185
Europatipset;654;200642;9;Besiktas;Tottenham;0;2;2006-10-19 00:00;2;Avslutad;;38;30;8;45;24;21;8;9;2.10;2.65;2.55;38;30;31;2.22;3.23;4.17;45;31;24;7;2;1;0;0;1;0;0;2185
Europatipset;654;200642;10;Eint.Frankfurt;Palermo;1;2;2006-10-19 00:00;2;Avslutad;;36;31;5;38;29;9;12;12;2.20;2.60;2.45;36;31;33;2.63;3.03;3.45;38;33;29;5;3;2;0;0;1;0;0;2185
Europatipset;654;200642;11;Newcastle;Fenerbahce;1;0;2006-10-19 21:00;1;Avslutad;;49;24;25;55;19;36;7;5;1.65;2.90;3.35;49;27;24;1.82;3.85;5.26;55;26;19;9;0;1;1;1;0;0;0;2185
Europatipset;654;200642;12;Helsingborg;Öster;3;0;2006-10-19 19:00;1;Avslutad;;59;12;47;89;4;85;3;4;1.35;2.80;6.60;59;29;12;1.12;14.29;25.00;89;7;4;10;0;0;1;1;0;0;0;2185
Europatipset;654;200642;13;Kalmar FF;Gefle;3;4;2006-10-19 19:00;X;Avslutad;;46;19;27;66;11;55;5;6;1.75;2.30;4.15;46;35;19;1.52;4.35;9.09;66;23;11;9;1;0;0;0;0;0;0;2185
Stryktipset;3942;200642;1;Halmstad;AIK;2;2;2006-10-21 16:00;X;Avslutad;;38;26;12;48;22;26;7;10;3.05;2.25;2.10;26;35;38;4.55;3.33;2.08;22;30;48;0;3;7;0;0;0;0;0;1757
Stryktipset;3942;200642;2;Aston Villa;Fulham;1;1;2006-10-21 18:15;X;Avslutad;;48;17;31;74;9;65;3;3;1.65;2.35;4.60;48;34;17;1.35;5.88;11.11;74;17;9;10;0;0;0;0;0;0;0;1757
Stryktipset;3942;200642;3;Charlton;Watford;0;0;2006-10-21 16:00;X;Avslutad;;44;21;23;50;23;27;6;6;1.85;2.25;3.80;44;35;21;2.00;3.70;4.35;50;27;23;7;1;2;0;0;0;0;0;1757
Stryktipset;3942;200642;4;Chelsea;Portsmouth;2;1;2006-10-21 16:00;1;Avslutad;;66;9;57;78;8;70;1;1;1.20;3.25;9.25;66;25;9;1.28;7.14;12.50;78;14;8;10;0;0;1;1;0;0;0;1757
Stryktipset;3942;200642;5;Everton;Sheffield U;2;0;2006-10-21 16:00;1;Avslutad;;55;14;41;77;9;68;2;2;1.45;2.60;5.70;55;30;14;1.30;7.14;11.11;77;14;9;10;0;0;1;1;0;0;0;1757
Stryktipset;3942;200642;6;Derby;Birmingham;0;1;2006-10-21 00:00;2;Avslutad;;35;31;4;36;32;4;13;12;2.30;2.60;2.35;35;31;35;3.13;3.13;2.78;32;32;36;1;4;5;1;1;0;0;0;1757
Stryktipset;3942;200642;7;Leicester;Crystal P;1;1;2006-10-21 16:00;X;Avslutad;;40;30;10;44;27;17;10;9;2.00;2.70;2.65;40;30;30;2.27;3.45;3.70;44;29;27;5;3;2;0;0;0;0;0;1757
Stryktipset;3942;200642;8;Luton;Leeds;5;1;2006-10-21 16:00;1;Avslutad;;45;26;19;63;17;46;4;5;1.80;2.80;3.00;45;29;26;1.59;5.00;5.88;63;20;17;8;0;2;1;1;0;0;0;1757
Stryktipset;3942;200642;9;Norwich;Cardiff;1;0;2006-10-21 16:00;1;Avslutad;;34;31;3;46;26;20;9;13;2.35;2.55;2.35;34;31;34;3.57;3.85;2.17;28;26;46;3;2;5;0;0;0;0;0;1757
Stryktipset;3942;200642;10;Plymouth;Burnley;0;0;2006-10-21 16:00;X;Avslutad;;42;29;13;46;25;21;8;7;1.90;2.75;2.80;42;29;29;2.17;3.45;4.00;46;29;25;5;1;4;0;0;0;0;0;1757
Stryktipset;3942;200642;11;Sheffield W;Queens PR;3;2;2006-10-21 16:00;1;Avslutad;;41;29;12;40;29;11;12;8;1.95;2.70;2.75;41;30;29;2.50;3.23;3.45;40;31;29;6;3;1;1;1;0;0;0;1757
Stryktipset;3942;200642;12;Southampton;Stoke;1;0;2006-10-21 16:00;1;Avslutad;;46;26;20;56;21;35;5;4;1.75;2.80;3.15;46;29;26;1.79;4.35;4.76;56;23;21;9;0;1;1;1;0;0;0;1757
Stryktipset;3942;200642;13;Southend;Ipswich;1;3;2006-10-21 16:00;2;Avslutad;;36;31;5;42;28;14;11;11;2.20;2.60;2.45;36;31;33;3.57;3.33;2.38;28;30;42;3;1;6;1;0;0;0;0;1757
Europatipset;653;200641;1;Torino;Chievo;1;0;2006-10-15 15:00;1;Avslutad;;42;29;13;36;29;7;13;7;1.90;2.75;2.80;42;29;29;2.86;2.78;3.45;35;36;29;6;3;1;0;1;0;0;0;2184
Europatipset;653;200641;2;Inter;Catania;2;1;2006-10-15 15:00;1;Avslutad;;73;10;63;93;2;91;1;1;1.10;4.75;7.70;73;17;10;1.08;20.00;50.00;93;5;2;10;0;0;1;1;0;0;0;2184
Europatipset;653;200641;3;Lazio;Cagliari;0;0;2006-10-15 20:30;X;Avslutad;;54;20;34;72;7;65;3;4;1.50;3.00;4.00;54;26;20;1.39;4.76;14.29;72;21;7;10;0;0;0;0;0;0;0;2184
Europatipset;653;200641;4;Parma;Udinese;0;3;2006-10-15 15:00;2;Avslutad;;36;31;5;41;25;16;10;10;2.45;2.60;2.20;33;31;36;4.00;2.94;2.44;25;34;41;0;5;5;1;1;0;0;0;2184
Europatipset;653;200641;5;Reggina;Roma;1;0;2006-10-15 15:00;1;Avslutad;;34;33;1;72;8;64;4;13;0.00;0.00;0.00;34;33;33;12.50;5.00;1.39;8;20;72;0;0;10;0;1;1;0;0;2184
Europatipset;653;200641;6;Barcelona;Sevilla;3;1;2006-10-15 19:00;1;Avslutad;;54;14;40;64;11;53;5;2;1.50;2.50;5.50;54;32;14;1.56;4.00;9.09;64;25;11;10;0;0;1;1;0;0;0;2184
Europatipset;653;200641;7;Celta;Valencia;3;2;2006-10-15 17:00;1;Avslutad;;42;22;20;64;12;52;6;6;3.60;2.25;1.90;22;35;42;8.33;4.17;1.56;12;24;64;1;1;8;0;0;1;1;0;2184
Europatipset;653;200641;8;Real Betis;Dep.La Coruna;1;1;2006-10-15 21:00;X;Avslutad;;36;28;8;38;28;10;11;9;2.20;2.25;2.85;36;35;28;2.63;2.94;3.57;38;34;28;4;4;2;0;0;0;0;0;2184
Europatipset;653;200641;9;Real Sociedad;Real Zaragoza;1;3;2006-10-15 00:00;2;Avslutad;;35;32;3;43;26;17;9;11;2.50;2.25;2.50;32;35;32;3.85;3.23;2.33;26;31;43;0;5;5;1;0;0;1;0;2184
Europatipset;653;200641;10;Villarreal;Espanyol;0;0;2006-10-15 00:00;X;Avslutad;;54;14;40;83;5;78;2;3;1.50;2.50;5.50;54;32;14;1.20;8.33;20.00;83;12;5;9;1;0;0;0;0;0;0;2184
Europatipset;653;200641;11;Newcastle;Bolton;1;2;2006-10-15 17:00;2;Avslutad;;40;24;16;46;23;23;8;8;2.00;2.25;3.30;40;35;24;2.17;3.23;4.35;46;31;23;8;2;0;0;0;1;1;0;2184
Europatipset;653;200641;12;Gefle;Örgryte;2;0;2006-10-15 00:00;1;Avslutad;;45;20;25;52;24;28;7;5;1.80;2.25;4.00;45;35;20;1.92;4.17;4.17;52;24;24;8;1;1;1;1;0;0;0;2184
Europatipset;653;200641;13;Öster;Häcken;1;1;2006-10-15 00:00;X;Avslutad;;35;32;3;38;30;8;12;12;2.50;2.25;2.50;32;35;32;3.13;3.33;2.63;32;30;38;3;3;4;0;1;1;0;0;2184
Europatipset;652;200641;1;Island;Sverige;1;2;2006-10-11 20:05;2;Avslutad;;55;14;41;66;10;56;6;5;5.70;2.60;1.45;14;30;55;10.00;4.17;1.52;10;24;66;0;0;10;1;1;0;0;0;2183
Europatipset;652;200641;2;Liechtenstein;Danmark;0;4;2006-10-11 20:15;2;Avslutad;;34;33;1;95;1;94;1;13;0.00;0.00;0.00;34;33;33;100.00;25.00;1.05;1;4;95;0;0;10;1;0;0;1;0;2183
Europatipset;652;200641;3;Nordirland;Lettland;1;0;2006-10-11 00:00;1;Avslutad;;40;30;10;45;24;21;11;10;2.00;2.70;2.65;40;30;30;2.22;3.23;4.17;45;31;24;7;2;1;1;1;0;0;0;2183
Europatipset;652;200641;4;Belgien;Azerbajdzjan;3;0;2006-10-11 00:00;1;Avslutad;;73;10;63;89;2;87;3;2;1.10;4.75;7.70;73;17;10;1.12;11.11;50.00;89;9;2;10;0;0;1;1;0;0;0;2183
Europatipset;652;200641;5;Polen;Portugal;2;1;2006-10-11 00:00;1;Avslutad;;44;27;17;46;20;26;9;9;2.90;2.75;1.85;27;29;44;5.00;2.94;2.17;20;34;46;1;1;8;0;0;1;1;0;2183
Europatipset;652;200641;6;Georgien;Italien;1;3;2006-10-11 00:00;2;Avslutad;;66;14;52;82;4;78;5;4;6.00;4.00;1.20;14;20;66;25.00;7.14;1.22;4;14;82;0;0;10;1;1;0;0;0;2183
Europatipset;652;200641;7;Ukraina;Skottland;2;0;2006-10-11 00:00;1;Avslutad;;54;20;34;46;23;23;10;6;1.50;3.00;4.00;54;26;20;2.17;3.23;4.35;46;31;23;9;1;0;1;1;0;0;0;2183
Europatipset;652;200641;8;Bosnien-Hercegovina;Grekland;0;4;2006-10-11 00:00;2;Avslutad;;36;31;5;41;25;16;12;12;2.45;2.60;2.20;33;31;36;4.00;2.94;2.44;25;34;41;0;3;7;1;1;0;0;0;2183
Europatipset;652;200641;9;Turkiet;Moldavien;5;0;2006-10-11 00:00;1;Avslutad;;73;10;63;92;2;90;2;3;1.10;4.75;7.70;73;17;10;1.09;16.67;50.00;92;6;2;10;0;0;1;1;0;0;0;2183
Europatipset;652;200641;10;Irland;Tjeckien;1;1;2006-10-11 00:00;X;Avslutad;;45;26;19;52;19;33;8;8;3.00;2.80;1.80;26;29;45;5.26;3.45;1.92;19;29;52;0;2;8;0;0;0;0;0;2183
Europatipset;652;200641;11;Slovakien;Tyskland;1;4;2006-10-11 00:00;2;Avslutad;;50;22;28;61;13;48;7;7;3.60;2.90;1.60;22;27;50;7.69;3.85;1.64;13;26;61;0;0;10;1;1;0;0;0;2183
Europatipset;652;200641;12;Kroatien;England;2;0;2006-10-11 19:00;1;Avslutad;;38;30;8;36;29;7;13;11;2.50;2.60;2.15;32;30;38;2.78;2.86;3.45;36;35;29;4;4;2;1;0;0;0;0;2183
Europatipset;652;200641;13;Luxemburg;Bulgarien;0;1;2006-10-11 00:00;2;Avslutad;;76;9;67;89;3;86;4;1;8.90;5.40;1.05;9;15;76;33.33;12.50;1.12;3;8;89;0;0;10;1;1;0;0;0;2183
Stryktipset;3941;200641;1;AIK;Helsingborg;2;2;2006-10-14 16:00;X;Avslutad;;35;30;5;36;31;5;13;10;2.30;2.25;2.70;35;35;30;3.03;3.23;2.78;33;31;36;1;5;4;0;1;1;0;0;1756
Stryktipset;3941;200641;2;Arsenal;Watford;3;0;2006-10-14 16:00;1;Avslutad;;71;7;64;87;5;82;1;1;1.13;3.65;11.00;71;22;7;1.15;12.50;20.00;87;8;5;10;0;0;1;1;0;0;0;1756
Stryktipset;3941;200641;3;Aston Villa;Tottenham;1;1;2006-10-14 16:00;X;Avslutad;;40;24;16;56;18;38;5;7;2.00;2.25;3.30;40;35;24;1.79;3.85;5.56;56;26;18;6;2;2;0;0;0;0;0;1756
Stryktipset;3941;200641;4;Liverpool;Blackburn;1;1;2006-10-14 16:00;X;Avslutad;;59;12;47;73;10;63;3;2;1.35;2.80;6.60;59;29;12;1.37;5.88;10.00;73;17;10;10;0;0;0;0;0;0;0;1756
Stryktipset;3941;200641;5;Manchester C;Sheffield U;0;0;2006-10-14 16:00;X;Avslutad;;50;17;33;74;10;64;2;3;1.60;2.40;4.80;50;33;17;1.35;6.25;10.00;74;16;10;10;0;0;0;0;0;0;0;1756
Stryktipset;3941;200641;6;Middlesbrough;Everton;2;1;2006-10-14 16:00;1;Avslutad;;35;30;5;38;29;9;12;11;2.35;2.25;2.65;34;35;30;3.45;3.03;2.63;29;33;38;4;5;1;0;0;1;0;0;1756
Stryktipset;3941;200641;7;Portsmouth;West Ham;2;0;2006-10-14 16:00;1;Avslutad;;45;20;25;56;21;35;6;5;1.80;2.25;4.00;45;35;20;1.79;4.35;4.76;56;23;21;7;0;3;1;1;0;0;0;1756
Stryktipset;3941;200641;8;Crystal P;Cardiff;1;2;2006-10-14 16:00;2;Avslutad;;39;30;9;40;29;11;11;8;2.05;2.65;2.60;39;30;30;2.50;3.45;3.23;40;29;31;8;0;2;0;0;0;1;0;1756
Stryktipset;3941;200641;9;Ipswich;W Bromwich;1;5;2006-10-14 16:00;2;Avslutad;;35;31;4;43;26;17;8;12;2.25;2.60;2.40;35;31;34;2.33;3.23;3.85;43;31;26;4;3;3;0;0;1;0;0;1756
Stryktipset;3941;200641;10;Leeds;Stoke;0;4;2006-10-14 16:00;2;Avslutad;;49;24;25;64;12;52;4;4;1.65;2.90;3.35;49;27;24;1.56;4.17;8.33;64;24;12;10;0;0;0;0;1;1;0;1756
Stryktipset;3941;200641;11;Leicester;Southampton;3;2;2006-10-14 16:00;1;Avslutad;;36;31;5;43;26;17;9;9;2.20;2.60;2.45;36;31;33;3.85;3.23;2.33;26;31;43;4;2;4;0;1;1;0;0;1756
Stryktipset;3941;200641;12;Luton;Birmingham;3;2;2006-10-14 16:00;1;Avslutad;;35;31;4;43;28;15;10;13;2.40;2.60;2.25;34;31;35;3.57;3.45;2.33;28;29;43;0;2;8;0;0;1;0;0;1756
Stryktipset;3941;200641;13;Preston;Sunderland;4;1;2006-10-14 16:00;1;Avslutad;;42;29;13;54;19;35;7;6;1.90;2.75;2.80;42;29;29;1.85;3.70;5.26;54;27;19;7;2;1;1;1;0;0;0;1756
Europatipset;651;200640;1;Ljungskile;Trelleborg;1;1;2006-10-08 00:00;X;Avslutad;;34;33;1;38;31;7;12;4;0.00;0.00;0.00;34;33;33;3.23;3.23;2.63;31;31;38;1;4;5;0;0;1;0;0;2182
Europatipset;651;200640;2;Degerfors;Landskrona;1;1;2006-10-08 00:00;X;Avslutad;;47;25;22;45;24;21;11;2;1.70;2.85;3.25;47;28;25;2.22;4.17;3.23;45;24;31;8;0;2;0;0;1;0;0;2182
Europatipset;651;200640;3;Falkenberg;Jönköpings Södra;5;1;2006-10-08 00:00;1;Avslutad;;47;25;22;58;16;42;6;3;1.70;2.85;3.25;47;28;25;1.72;3.85;6.25;58;26;16;8;2;0;1;1;0;0;0;2182
Europatipset;651;200640;4;Umeå FC;Mjällby;1;3;2006-10-08 00:00;2;Avslutad;;34;33;1;65;15;50;4;5;0.00;0.00;0.00;34;33;33;6.67;5.00;1.54;15;20;65;0;1;9;1;0;0;1;0;2182
Europatipset;651;200640;5;Örebro;Qviding;6;1;2006-10-08 16:00;1;Avslutad;;34;33;1;92;3;89;1;6;0.00;0.00;0.00;34;33;33;1.09;20.00;33.33;92;5;3;10;0;0;1;1;0;0;0;2182
Europatipset;651;200640;6;BK Forward;Boden;2;3;2006-10-08 16:00;2;Avslutad;;34;33;1;52;15;37;10;7;0.00;0.00;0.00;34;33;33;1.92;3.03;6.67;52;33;15;6;4;0;0;0;1;1;0;2182
Europatipset;651;200640;7;Syrianska;Falu BS;3;0;2006-10-08 16:00;1;Avslutad;;34;33;1;54;23;31;8;8;0.00;0.00;0.00;34;33;33;1.85;4.35;4.35;54;23;23;9;0;1;1;1;0;0;0;2182
Europatipset;651;200640;8;Valsta Syrianska;Robertsfors;2;2;2006-10-08 16:00;X;Avslutad;;34;33;1;53;21;32;9;9;0.00;0.00;0.00;34;33;33;1.89;3.85;4.76;53;26;21;8;1;1;0;0;0;0;0;2182
Europatipset;651;200640;9;Vasalund/Essinge;Visby IF Gute;2;1;2006-10-08 17:00;1;Avslutad;;34;33;1;65;14;51;3;10;0.00;0.00;0.00;34;33;33;1.54;4.76;7.14;65;21;14;10;0;0;1;1;0;0;0;2182
Europatipset;651;200640;10;Carlstad United;Ängelholms FF;0;4;2006-10-08 15:00;2;Avslutad;;34;33;1;64;16;48;5;11;0.00;0.00;0.00;34;33;33;1.56;5.00;6.25;64;20;16;9;1;0;0;0;1;1;0;2182
Europatipset;651;200640;11;Kristianstad;Husqvarna;2;3;2006-10-08 15:00;2;Avslutad;;34;33;1;36;29;7;13;12;0.00;0.00;0.00;34;33;33;2.86;3.45;2.78;35;29;36;2;1;7;1;0;0;1;0;2182
Europatipset;651;200640;12;Skärhamn;V.Frölunda;3;0;2006-10-08 15:00;1;Avslutad;;34;33;1;70;12;58;2;13;0.00;0.00;0.00;34;33;33;8.33;5.56;1.43;12;18;70;0;0;10;0;1;1;0;0;2182
Europatipset;651;200640;13;Sylvia;Norrby;3;0;2006-10-08 15:00;1;Avslutad;;50;24;26;57;18;39;7;1;1.60;3.35;3.10;50;24;26;1.75;4.00;5.56;57;25;18;8;2;0;1;1;0;0;0;2182
Stryktipset;3940;200640;1;Sverige;Spanien;2;0;2006-10-07 20:00;1;Avslutad;;38;26;12;40;27;13;10;13;3.05;2.25;2.10;26;35;38;3.70;3.03;2.50;27;33;40;1;2;7;0;0;1;1;0;1755
Stryktipset;3940;200640;2;England;FYR Makedonien;0;0;2006-10-07 18:00;X;Avslutad;;78;8;70;88;5;83;1;1;1.02;5.90;10.00;78;14;8;1.14;14.29;20.00;88;7;5;10;0;0;0;0;0;0;0;1755
Stryktipset;3940;200640;3;Skottland;Frankrike;1;0;2006-10-07 18:00;1;Avslutad;;54;20;34;61;14;47;5;5;4.00;3.00;1.50;20;26;54;7.14;4.00;1.64;14;25;61;0;0;10;0;0;1;1;0;1755
Stryktipset;3940;200640;4;Danmark;Nordirland;0;0;2006-10-07 20:00;X;Avslutad;;70;12;58;79;7;72;2;2;1.15;4.30;6.80;70;18;12;1.27;7.14;14.29;79;14;7;10;0;0;0;0;0;0;0;1755
Stryktipset;3940;200640;5;Grekland;Norge;1;0;2006-10-07 20:30;1;Avslutad;;45;26;19;35;32;3;13;9;1.80;2.80;3.00;45;29;26;2.86;3.03;3.13;35;33;32;4;4;2;1;1;0;0;0;1755
Stryktipset;3940;200640;6;Bulgarien;Holland;1;1;2006-10-07 20:00;X;Avslutad;;50;22;28;59;16;43;6;7;3.60;2.90;1.60;22;27;50;6.25;4.00;1.69;16;25;59;0;1;9;0;0;0;0;0;1755
Stryktipset;3940;200640;7;Italien;Ukraina;2;0;2006-10-07 20:50;1;Avslutad;;59;17;42;77;7;70;3;3;1.35;3.30;4.85;59;24;17;1.30;6.25;14.29;77;16;7;10;0;0;1;1;0;0;0;1755
Stryktipset;3940;200640;8;Serbien;Belgien;1;0;2006-10-07 20:15;1;Avslutad;;54;20;34;56;16;40;7;6;1.50;3.00;4.00;54;26;20;1.79;3.57;6.25;56;28;16;9;1;0;1;1;0;0;0;1755
Stryktipset;3940;200640;9;Ungern;Turkiet;0;1;2006-10-07 19:45;2;Avslutad;;39;30;9;40;27;13;11;12;2.60;2.65;2.05;30;30;39;3.70;3.03;2.50;27;33;40;1;4;5;1;1;0;0;0;1755
Stryktipset;3940;200640;10;Lettland;Island;4;0;2006-10-07 20:00;1;Avslutad;;45;26;19;40;28;12;12;10;1.80;2.80;3.00;45;29;26;2.50;3.13;3.57;40;32;28;7;3;0;1;1;0;0;0;1755
Stryktipset;3940;200640;11;Ryssland;Israel;1;1;2006-10-07 17:00;X;Avslutad;;57;18;39;75;9;66;4;4;1.40;3.15;4.60;57;26;18;1.33;6.25;11.11;75;16;9;10;0;0;0;0;0;0;0;1755
Stryktipset;3940;200640;12;Wales;Slovakien;1;5;2006-10-07 16:00;2;Avslutad;;40;30;10;41;28;13;9;11;2.00;2.70;2.65;40;30;30;2.44;3.23;3.57;41;31;28;6;4;0;0;0;1;1;0;1755
Stryktipset;3940;200640;13;Brommapojkarna;IFK Norrköping;1;5;2006-10-07 16:00;2;Avslutad;;49;24;25;56;19;37;8;8;1.65;2.90;3.35;49;27;24;1.79;4.00;5.26;56;25;19;8;0;2;0;0;1;1;0;1755
Europatipset;650;200639;1;Cagliari;Inter;1;1;2006-10-01 15:00;X;Avslutad;;54;20;34;67;9;58;5;4;4.00;3.00;1.50;20;26;54;11.11;4.17;1.49;9;24;67;0;1;9;0;0;0;0;0;2181
Europatipset;650;200639;2;Milan;Siena;0;0;2006-10-01 15:00;X;Avslutad;;73;10;63;90;2;88;2;1;1.10;4.75;7.70;73;17;10;1.11;12.50;50.00;90;8;2;10;0;0;0;0;0;0;0;2181
Europatipset;650;200639;3;Sampdoria;Parma;3;2;2006-10-01 15:00;1;Avslutad;;52;21;31;58;14;44;7;6;1.55;2.95;3.80;52;27;21;1.72;3.57;7.14;58;28;14;9;1;0;1;1;0;0;0;2181
Europatipset;650;200639;4;Chievo;Palermo;0;1;2006-10-01 20:30;2;Avslutad;;36;31;5;38;28;10;12;12;2.45;2.60;2.20;33;31;36;3.57;2.94;2.63;28;34;38;2;7;1;1;1;0;0;0;2181
Europatipset;650;200639;5;Blackburn;Wigan;2;1;2006-10-01 16:00;1;Avslutad;;45;20;25;59;14;45;6;8;1.80;2.25;4.00;45;35;20;1.69;3.70;7.14;59;27;14;10;0;0;1;1;0;0;0;2181
Europatipset;650;200639;6;Manchester U;Newcastle;2;0;2006-10-01 16:00;1;Avslutad;;62;10;52;83;5;78;3;3;1.30;2.90;7.50;62;27;10;1.20;8.33;20.00;83;12;5;10;0;0;1;1;0;0;0;2181
Europatipset;650;200639;7;Tottenham;Portsmouth;2;1;2006-10-01 17:00;1;Avslutad;;44;21;23;48;24;24;10;9;1.85;2.25;3.80;44;35;21;2.08;3.57;4.17;48;28;24;7;3;0;1;1;0;0;0;2181
Europatipset;650;200639;8;West Ham;Reading;0;1;2006-10-01 15:00;2;Avslutad;;44;21;23;48;23;25;9;10;1.85;2.25;3.80;44;35;21;2.08;3.45;4.35;48;29;23;10;0;0;0;0;1;1;0;2181
Europatipset;650;200639;9;Real Madrid;Atletico Madrid;1;1;2006-10-01 18:00;X;Avslutad;;48;17;31;58;14;44;8;7;1.65;2.35;4.60;48;34;17;1.72;3.57;7.14;58;28;14;10;0;0;0;0;0;0;0;2181
Europatipset;650;200639;10;Dep.La Coruna;Real Sociedad;2;0;2006-10-01 00:00;1;Avslutad;;52;16;36;75;8;67;4;5;1.55;2.45;5.10;52;33;16;1.33;5.88;12.50;75;17;8;10;0;0;1;1;0;0;0;2181
Europatipset;650;200639;11;Espanyol;Atl.Osasuna;0;0;2006-10-01 00:00;X;Avslutad;;36;28;8;34;33;1;13;11;2.20;2.25;2.85;36;35;28;3.03;2.94;3.03;33;34;33;3;5;2;1;0;0;0;0;2181
Europatipset;650;200639;12;Mallorca;Villarreal;1;2;2006-10-01 00:00;2;Avslutad;;35;31;4;39;27;12;11;13;2.45;2.25;2.55;33;35;31;3.70;2.94;2.56;27;34;39;0;3;7;1;0;0;1;0;2181
Europatipset;650;200639;13;Valencia;Gimnastic Tarragona;4;0;2006-10-01 21:00;1;Avslutad;;64;10;54;92;2;90;1;2;1.25;3.05;8.25;64;26;10;1.09;16.67;50.00;92;6;2;9;1;0;1;1;0;0;0;2181
Europatipset;649;200639;1;Inter;B.München;0;2;2006-09-27 20:45;2;Avslutad;;42;22;20;51;17;34;10;9;1.90;2.25;3.60;42;35;22;1.96;3.13;5.88;51;32;17;8;2;0;0;0;1;1;0;2180
Europatipset;649;200639;2;Werder Bremen;Barcelona;1;1;2006-09-27 20:45;X;Avslutad;;41;23;18;62;12;50;4;10;3.45;2.25;1.95;23;35;41;8.33;3.85;1.61;12;26;62;0;2;8;0;0;0;0;0;2180
Europatipset;649;200639;3;Levski Sofia;Chelsea;1;3;2006-09-27 20:45;2;Avslutad;;59;12;47;87;4;83;2;3;6.60;2.80;1.35;12;29;59;25.00;11.11;1.15;4;9;87;0;0;10;1;1;0;0;0;2180
Europatipset;649;200639;4;Valencia;Roma;2;1;2006-09-27 20:45;1;Avslutad;;45;20;25;52;18;34;9;6;1.80;2.25;4.00;45;35;20;1.92;3.33;5.56;52;30;18;8;2;0;1;1;0;0;0;2180
Europatipset;649;200639;5;Bordeaux;PSV Eindhoven;0;1;2006-09-27 20:45;2;Avslutad;;39;26;13;53;18;35;8;11;2.05;2.25;3.15;39;35;26;1.89;3.45;5.56;53;29;18;9;0;1;0;0;1;1;0;2180
Europatipset;649;200639;6;Liverpool;Galatasaray;3;2;2006-09-27 20:45;1;Avslutad;;62;10;52;87;3;84;1;1;1.30;2.90;7.50;62;27;10;1.15;10.00;33.33;87;10;3;10;0;0;1;1;0;0;0;2180
